Entity;Code;Year;Land_Use_Change
Eritrea;ERI;2015;5753066.5
Eritrea;ERI;2016;6808335
Eritrea;ERI;2017;7841473
Eritrea;ERI;2018;8040648
Eritrea;ERI;2019;8612196
Eritrea;ERI;2020;8891099
Eritrea;ERI;2021;6130312
Eritrea;ERI;2022;7007876
Eritrea;ERI;2023;7298541.5
Eritrea;ERI;2024;7409744
Estonia;EST;1850;14182354
Estonia;EST;1851;14091341
Estonia;EST;1852;13998056
Estonia;EST;1853;14001866
Estonia;EST;1854;14287914
Estonia;EST;1855;14217163
Estonia;EST;1856;14242701
Estonia;EST;1857;14309569
Estonia;EST;1858;14397542
Estonia;EST;1859;14583600
Estonia;EST;1860;11831056
Estonia;EST;1861;10835328
Estonia;EST;1862;10418840
Estonia;EST;1863;10022836
Estonia;EST;1864;9490383
Estonia;EST;1865;9089724
Estonia;EST;1866;8772678
Estonia;EST;1867;8596660
Estonia;EST;1868;8158555.5
Estonia;EST;1869;7934575
Estonia;EST;1870;7773945.5
Estonia;EST;1871;7378160
Estonia;EST;1872;7062250
Estonia;EST;1873;6815333
Estonia;EST;1874;6692186
Estonia;EST;1875;6459742
Estonia;EST;1876;6307686
Estonia;EST;1877;6165413
Estonia;EST;1878;6075938
Estonia;EST;1879;6019842
Estonia;EST;1880;5719980.5
Estonia;EST;1881;5459396.5
Estonia;EST;1882;5432100
Estonia;EST;1883;5374611.5
Estonia;EST;1884;5188407
Estonia;EST;1885;5019057
Estonia;EST;1886;4936104
Estonia;EST;1887;4828969
Estonia;EST;1888;4674531
Estonia;EST;1889;4558272.5
Estonia;EST;1890;4538194
Estonia;EST;1891;4351183
Estonia;EST;1892;4132772.5
Estonia;EST;1893;3951001.2
Estonia;EST;1894;3862368.8
Estonia;EST;1895;3820453
Estonia;EST;1896;3732663.5
Estonia;EST;1897;3649673.8
Estonia;EST;1898;3711742
Estonia;EST;1899;3586066.8
Estonia;EST;1900;3430273.2
Estonia;EST;1901;3478528.2
Estonia;EST;1902;3290638.5
Estonia;EST;1903;3296464
Estonia;EST;1904;3162764.8
Estonia;EST;1905;3169689.8
Estonia;EST;1906;3040094.2
Estonia;EST;1907;2997408.5
Estonia;EST;1908;2910022
Estonia;EST;1909;2885876.5
Estonia;EST;1910;2696227.8
Estonia;EST;1911;2608145.2
Estonia;EST;1912;2550730.2
Estonia;EST;1913;2600231
Estonia;EST;1914;2466898
Estonia;EST;1915;2456968.5
Estonia;EST;1916;2357894
Estonia;EST;1917;2357014.5
Estonia;EST;1918;2326383.5
Estonia;EST;1919;2201844
Estonia;EST;1920;2210234.8
Estonia;EST;1921;2120906.2
Estonia;EST;1922;2068108.2
Estonia;EST;1923;2005343.9
Estonia;EST;1924;1997905.9
Estonia;EST;1925;1932943.1
Estonia;EST;1926;1851309.2
Estonia;EST;1927;1704346.2
Estonia;EST;1928;1694893.1
Estonia;EST;1929;1692145.1
Estonia;EST;1930;1573028.5
Estonia;EST;1931;1551337.6
Estonia;EST;1932;1455304.1
Estonia;EST;1933;1323949.8
Estonia;EST;1934;1258840.5
Estonia;EST;1935;1101691.5
Estonia;EST;1936;1117849.8
Estonia;EST;1937;944799.06
Estonia;EST;1938;971033.3
Estonia;EST;1939;864740.6
Estonia;EST;1940;588181.94
Estonia;EST;1941;408023.03
Estonia;EST;1942;211999.03
Estonia;EST;1943;-48877.76
Estonia;EST;1944;-213318.08
Estonia;EST;1945;-350644.8
Estonia;EST;1946;-569055.9
Estonia;EST;1947;-738772.3
Estonia;EST;1948;-970227.25
Estonia;EST;1949;-1062853.1
Estonia;EST;1950;-1089783.5
Estonia;EST;1951;-943993
Estonia;EST;1952;-1089563.6
Estonia;EST;1953;-1473001.2
Estonia;EST;1954;-1864646.2
Estonia;EST;1955;-2129443.5
Estonia;EST;1956;-2812999.5
Estonia;EST;1957;-3648244.8
Estonia;EST;1958;-4910859
Estonia;EST;1959;-8840243
Estonia;EST;1960;-8462411
Estonia;EST;1961;-7856678.5
Estonia;EST;1962;-7870492
Estonia;EST;1963;-7535602
Estonia;EST;1964;-7206355
Estonia;EST;1965;-7071703.5
Estonia;EST;1966;-6781331.5
Estonia;EST;1967;-6388917
Estonia;EST;1968;-5938574.5
Estonia;EST;1969;-5741268
Estonia;EST;1970;-5425211.5
Estonia;EST;1971;-5149605.5
Estonia;EST;1972;-4911299
Estonia;EST;1973;-4362285
Estonia;EST;1974;-4330738
Estonia;EST;1975;-4006107.5
Estonia;EST;1976;-3738452.8
Estonia;EST;1977;-3613876.5
Estonia;EST;1978;-3577602.8
Estonia;EST;1979;-3200320.8
Estonia;EST;1980;-2949446.8
Estonia;EST;1981;-2796401.5
Estonia;EST;1982;-2552049.2
Estonia;EST;1983;-2493315.5
Estonia;EST;1984;-2270617.5
Estonia;EST;1985;-2103649
Estonia;EST;1986;-1954817.2
Estonia;EST;1987;-2001166.9
Estonia;EST;1988;-1954121.2
Estonia;EST;1989;-1838118.9
Estonia;EST;1990;-1711564.4
Estonia;EST;1991;-1454754.6
Estonia;EST;1992;-2237201.8
Estonia;EST;1993;-5400919.5
Estonia;EST;1994;-6817238.5
Estonia;EST;1995;-5426274
Estonia;EST;1996;-4925588.5
Estonia;EST;1997;-3229999.2
Estonia;EST;1998;-4405337
Estonia;EST;1999;-2930833.5
Estonia;EST;2000;-7047850.5
Estonia;EST;2001;-9242073
Estonia;EST;2002;-2937245.5
Estonia;EST;2003;-7298395
Estonia;EST;2004;327488.34
Estonia;EST;2005;-3151113.2
Estonia;EST;2006;-3032399.8
Estonia;EST;2007;-4216421
Estonia;EST;2008;-2852460.5
Estonia;EST;2009;-1531881.8
Estonia;EST;2010;-2769141.5
Estonia;EST;2011;-2665633.2
Estonia;EST;2012;-2060084.1
Estonia;EST;2013;-1745053.2
Estonia;EST;2014;-597232
Estonia;EST;2015;-391828.16
Estonia;EST;2016;-1631799
Estonia;EST;2017;-1376528.2
Estonia;EST;2018;-1099419.9
Estonia;EST;2019;-1354141.1
Estonia;EST;2020;-985945.75
Estonia;EST;2021;-948902.75
Estonia;EST;2022;-614965.75
Estonia;EST;2023;-381715.53
Estonia;EST;2024;-207748.8
Eswatini;SWZ;1850;272968
Eswatini;SWZ;1851;333350.72
Eswatini;SWZ;1852;350974.56
Eswatini;SWZ;1853;357349.9
Eswatini;SWZ;1854;368195.34
Eswatini;SWZ;1855;376256.16
Eswatini;SWZ;1856;384426.88
Eswatini;SWZ;1857;389263.34
Eswatini;SWZ;1858;403772.8
Eswatini;SWZ;1859;410148.16
Eswatini;SWZ;1860;450378.88
Eswatini;SWZ;1861;461151.06
Eswatini;SWZ;1862;451844.47
Eswatini;SWZ;1863;471117.12
Eswatini;SWZ;1864;472289.62
Eswatini;SWZ;1865;469285.1
Eswatini;SWZ;1866;477199.34
Eswatini;SWZ;1867;482182.44
Eswatini;SWZ;1868;473901.72
Eswatini;SWZ;1869;473572.03
Eswatini;SWZ;1870;548500.8
Eswatini;SWZ;1871;594520.6
Eswatini;SWZ;1872;625811.2
Eswatini;SWZ;1873;620608.3
Eswatini;SWZ;1874;630867.5
Eswatini;SWZ;1875;656222.44
Eswatini;SWZ;1876;670108.94
Eswatini;SWZ;1877;664576.3
Eswatini;SWZ;1878;655746.06
Eswatini;SWZ;1879;663330.56
Eswatini;SWZ;1880;620168.6
Eswatini;SWZ;1881;591662.7
Eswatini;SWZ;1882;607967.5
Eswatini;SWZ;1883;578215.9
Eswatini;SWZ;1884;573122.94
Eswatini;SWZ;1885;585727.06
Eswatini;SWZ;1886;563156.75
Eswatini;SWZ;1887;554619.7
Eswatini;SWZ;1888;550589.25
Eswatini;SWZ;1889;590783.4
Eswatini;SWZ;1890;659886.4
Eswatini;SWZ;1891;681540.6
Eswatini;SWZ;1892;685021.44
Eswatini;SWZ;1893;689088.5
Eswatini;SWZ;1894;689967.8
Eswatini;SWZ;1895;728220
Eswatini;SWZ;1896;717960.8
Eswatini;SWZ;1897;723786.56
Eswatini;SWZ;1898;719426.4
Eswatini;SWZ;1899;720049.3
Eswatini;SWZ;1900;929446.9
Eswatini;SWZ;1901;1050908.5
Eswatini;SWZ;1902;1094729.9
Eswatini;SWZ;1903;1126130.4
Eswatini;SWZ;1904;1148920.5
Eswatini;SWZ;1905;1168413
Eswatini;SWZ;1906;1238761.8
Eswatini;SWZ;1907;1226121
Eswatini;SWZ;1908;1267927.1
Eswatini;SWZ;1909;1241436.5
Eswatini;SWZ;1910;1342599.6
Eswatini;SWZ;1911;1395690.9
Eswatini;SWZ;1912;1437387.2
Eswatini;SWZ;1913;1459188
Eswatini;SWZ;1914;1490588.5
Eswatini;SWZ;1915;1510777.1
Eswatini;SWZ;1916;1509897.8
Eswatini;SWZ;1917;1507955.9
Eswatini;SWZ;1918;1484542.9
Eswatini;SWZ;1919;1519863.9
Eswatini;SWZ;1920;1869482.8
Eswatini;SWZ;1921;2090678.2
Eswatini;SWZ;1922;2176452.5
Eswatini;SWZ;1923;2240865.8
Eswatini;SWZ;1924;2315684.5
Eswatini;SWZ;1925;2379365
Eswatini;SWZ;1926;2370901.2
Eswatini;SWZ;1927;2420475
Eswatini;SWZ;1928;2488515.5
Eswatini;SWZ;1929;2462647.5
Eswatini;SWZ;1930;1619781.1
Eswatini;SWZ;1931;1219269.2
Eswatini;SWZ;1932;977811.6
Eswatini;SWZ;1933;812931.7
Eswatini;SWZ;1934;696709.56
Eswatini;SWZ;1935;605659.2
Eswatini;SWZ;1936;536299.7
Eswatini;SWZ;1937;480277.12
Eswatini;SWZ;1938;431839.03
Eswatini;SWZ;1939;390399.2
Eswatini;SWZ;1940;3223660.5
Eswatini;SWZ;1941;4550138.5
Eswatini;SWZ;1942;5382599.5
Eswatini;SWZ;1943;5943411
Eswatini;SWZ;1944;6472346
Eswatini;SWZ;1945;6806502.5
Eswatini;SWZ;1946;7127982.5
Eswatini;SWZ;1947;7349434.5
Eswatini;SWZ;1948;7410733
Eswatini;SWZ;1949;7598953
Eswatini;SWZ;1950;6233233.5
Eswatini;SWZ;1951;5820777
Eswatini;SWZ;1952;5847157.5
Eswatini;SWZ;1953;5661576
Eswatini;SWZ;1954;5799635.5
Eswatini;SWZ;1955;5837045.5
Eswatini;SWZ;1956;6012331
Eswatini;SWZ;1957;5923076
Eswatini;SWZ;1958;5920914
Eswatini;SWZ;1959;6853951.5
Eswatini;SWZ;1960;4742938
Eswatini;SWZ;1961;4459894
Eswatini;SWZ;1962;3154191
Eswatini;SWZ;1963;2717845.5
Eswatini;SWZ;1964;2972933
Eswatini;SWZ;1965;3188376.2
Eswatini;SWZ;1966;3053797.2
Eswatini;SWZ;1967;2412414.2
Eswatini;SWZ;1968;1788288.5
Eswatini;SWZ;1969;1539026.6
Eswatini;SWZ;1970;1624984
Eswatini;SWZ;1971;3148365.2
Eswatini;SWZ;1972;2733417.2
Eswatini;SWZ;1973;1427750.9
Eswatini;SWZ;1974;1313287.5
Eswatini;SWZ;1975;946191.44
Eswatini;SWZ;1976;423118.72
Eswatini;SWZ;1977;3682027
Eswatini;SWZ;1978;1800343.1
Eswatini;SWZ;1979;953959.06
Eswatini;SWZ;1980;-1742708.2
Eswatini;SWZ;1981;-612694.06
Eswatini;SWZ;1982;-272345.12
Eswatini;SWZ;1983;2647496.5
Eswatini;SWZ;1984;1082821.9
Eswatini;SWZ;1985;2111013.5
Eswatini;SWZ;1986;2730486
Eswatini;SWZ;1987;2793653.5
Eswatini;SWZ;1988;3496262
Eswatini;SWZ;1989;2372330
Eswatini;SWZ;1990;2226136.5
Eswatini;SWZ;1991;1825478.1
Eswatini;SWZ;1992;1632018.9
Eswatini;SWZ;1993;1455194.2
Eswatini;SWZ;1994;1338972.2
Eswatini;SWZ;1995;1284232
Eswatini;SWZ;1996;1241509.8
Eswatini;SWZ;1997;1062010.4
Eswatini;SWZ;1998;881228.6
Eswatini;SWZ;1999;947730.2
Eswatini;SWZ;2000;909075
Eswatini;SWZ;2001;938936.7
Eswatini;SWZ;2002;849278.56
Eswatini;SWZ;2003;837700.3
Eswatini;SWZ;2004;843452.75
Eswatini;SWZ;2005;615222.25
Eswatini;SWZ;2006;650103.56
Eswatini;SWZ;2007;637682.56
Eswatini;SWZ;2008;598184.6
Eswatini;SWZ;2009;585507.2
Eswatini;SWZ;2010;582832.5
Eswatini;SWZ;2011;627240.1
Eswatini;SWZ;2012;505851.84
Eswatini;SWZ;2013;474927.7
Eswatini;SWZ;2014;365557.28
Eswatini;SWZ;2015;348922.72
Eswatini;SWZ;2016;621780.8
Eswatini;SWZ;2017;741850.1
Eswatini;SWZ;2018;733716
Eswatini;SWZ;2019;797982.56
Eswatini;SWZ;2020;424840.8
Eswatini;SWZ;2021;307372.97
Eswatini;SWZ;2022;261902.72
Eswatini;SWZ;2023;232957.11
Eswatini;SWZ;2024;210899.84
Ethiopia;ETH;1850;18861246
Ethiopia;ETH;1851;14705281
Ethiopia;ETH;1852;12491821
Ethiopia;ETH;1853;11130829
Ethiopia;ETH;1854;10146349
Ethiopia;ETH;1855;9328105
Ethiopia;ETH;1856;8621282
Ethiopia;ETH;1857;8102862.5
Ethiopia;ETH;1858;7566599.5
Ethiopia;ETH;1859;7235960
Ethiopia;ETH;1860;6867179
Ethiopia;ETH;1861;6636603.5
Ethiopia;ETH;1862;6775359
Ethiopia;ETH;1863;6309591
Ethiopia;ETH;1864;5996283
Ethiopia;ETH;1865;5716463
Ethiopia;ETH;1866;5659890.5
Ethiopia;ETH;1867;5416894.5
Ethiopia;ETH;1868;5294736.5
Ethiopia;ETH;1869;5423709.5
Ethiopia;ETH;1870;5597273
Ethiopia;ETH;1871;5737897.5
Ethiopia;ETH;1872;5949676.5
Ethiopia;ETH;1873;6199927.5
Ethiopia;ETH;1874;6174389.5
Ethiopia;ETH;1875;6355318
Ethiopia;ETH;1876;6368032
Ethiopia;ETH;1877;6278190.5
Ethiopia;ETH;1878;6322525
Ethiopia;ETH;1879;6395841.5
Ethiopia;ETH;1880;6527452.5
Ethiopia;ETH;1881;6447504.5
Ethiopia;ETH;1882;6449995.5
Ethiopia;ETH;1883;6479124.5
Ethiopia;ETH;1884;6484547
Ethiopia;ETH;1885;6572923
Ethiopia;ETH;1886;6565192
Ethiopia;ETH;1887;6574278.5
Ethiopia;ETH;1888;6613556.5
Ethiopia;ETH;1889;6614912.5
Ethiopia;ETH;1890;6687862.5
Ethiopia;ETH;1891;6615608.5
Ethiopia;ETH;1892;6612897
Ethiopia;ETH;1893;6599120.5
Ethiopia;ETH;1894;6654190.5
Ethiopia;ETH;1895;6649427.5
Ethiopia;ETH;1896;6700247
Ethiopia;ETH;1897;6680498
Ethiopia;ETH;1898;6666611
Ethiopia;ETH;1899;7192725.5
Ethiopia;ETH;1900;10737645
Ethiopia;ETH;1901;13014712
Ethiopia;ETH;1902;14273405
Ethiopia;ETH;1903;15693864
Ethiopia;ETH;1904;16689886
Ethiopia;ETH;1905;17445550
Ethiopia;ETH;1906;18000244
Ethiopia;ETH;1907;18966916
Ethiopia;ETH;1908;19973966
Ethiopia;ETH;1909;19820556
Ethiopia;ETH;1910;20295812
Ethiopia;ETH;1911;20013098
Ethiopia;ETH;1912;21390140
Ethiopia;ETH;1913;21322832
Ethiopia;ETH;1914;20814892
Ethiopia;ETH;1915;21105994
Ethiopia;ETH;1916;22438300
Ethiopia;ETH;1917;22565918
Ethiopia;ETH;1918;21432678
Ethiopia;ETH;1919;21160700
Ethiopia;ETH;1920;25541194
Ethiopia;ETH;1921;28481226
Ethiopia;ETH;1922;30244672
Ethiopia;ETH;1923;32749674
Ethiopia;ETH;1924;34245796
Ethiopia;ETH;1925;35172130
Ethiopia;ETH;1926;38390256
Ethiopia;ETH;1927;38744856
Ethiopia;ETH;1928;39581716
Ethiopia;ETH;1929;41121950
Ethiopia;ETH;1930;40929300
Ethiopia;ETH;1931;41070180
Ethiopia;ETH;1932;40883532
Ethiopia;ETH;1933;42037916
Ethiopia;ETH;1934;42631410
Ethiopia;ETH;1935;44048756
Ethiopia;ETH;1936;46471760
Ethiopia;ETH;1937;45742252
Ethiopia;ETH;1938;45571588
Ethiopia;ETH;1939;46769788
Ethiopia;ETH;1940;57208780
Ethiopia;ETH;1941;62180610
Ethiopia;ETH;1942;67965480
Ethiopia;ETH;1943;72090370
Ethiopia;ETH;1944;72632320
Ethiopia;ETH;1945;74503080
Ethiopia;ETH;1946;75624370
Ethiopia;ETH;1947;77855130
Ethiopia;ETH;1948;79220590
Ethiopia;ETH;1949;80721070
Ethiopia;ETH;1950;121961520
Ethiopia;ETH;1951;112176870
Ethiopia;ETH;1952;106827440
Ethiopia;ETH;1953;105942000
Ethiopia;ETH;1954;105275224
Ethiopia;ETH;1955;106867590
Ethiopia;ETH;1956;109249710
Ethiopia;ETH;1957;112156540
Ethiopia;ETH;1958;116314120
Ethiopia;ETH;1959;119937300
Ethiopia;ETH;1960;126813940
Ethiopia;ETH;1961;135200830
Ethiopia;ETH;1962;126296580
Ethiopia;ETH;1963;100153016
Ethiopia;ETH;1964;118870100
Ethiopia;ETH;1965;120613740
Ethiopia;ETH;1966;108944570
Ethiopia;ETH;1967;110832990
Ethiopia;ETH;1968;115777784
Ethiopia;ETH;1969;96576590
Ethiopia;ETH;1970;103052710
Ethiopia;ETH;1971;103981460
Ethiopia;ETH;1972;89362984
Ethiopia;ETH;1973;81201970
Ethiopia;ETH;1974;71056980
Ethiopia;ETH;1975;64373330
Ethiopia;ETH;1976;60892710
Ethiopia;ETH;1977;56611548
Ethiopia;ETH;1978;52505050
Ethiopia;ETH;1979;43166868
Ethiopia;ETH;1980;33992690
Ethiopia;ETH;1981;25844904
Ethiopia;ETH;1982;17707820
Ethiopia;ETH;1983;6187506.5
Ethiopia;ETH;1984;1262834.2
Ethiopia;ETH;1985;-4661707
Ethiopia;ETH;1986;-11356604
Ethiopia;ETH;1987;-17039284
Ethiopia;ETH;1988;-21249662
Ethiopia;ETH;1989;-23714508
Ethiopia;ETH;1990;-25003980
Ethiopia;ETH;1991;-24612664
Ethiopia;ETH;1992;-87496984
Ethiopia;ETH;1993;-63358692
Ethiopia;ETH;1994;-52941576
Ethiopia;ETH;1995;-31119488
Ethiopia;ETH;1996;-35115336
Ethiopia;ETH;1997;-34587210
Ethiopia;ETH;1998;-23895876
Ethiopia;ETH;1999;-21558866
Ethiopia;ETH;2000;38131760
Ethiopia;ETH;2001;25405188
Ethiopia;ETH;2002;133734690
Ethiopia;ETH;2003;193142700
Ethiopia;ETH;2004;164542660
Ethiopia;ETH;2005;164892640
Ethiopia;ETH;2006;164218130
Ethiopia;ETH;2007;116938390
Ethiopia;ETH;2008;124771980
Ethiopia;ETH;2009;139804980
Ethiopia;ETH;2010;138429620
Ethiopia;ETH;2011;105396210
Ethiopia;ETH;2012;100343770
Ethiopia;ETH;2013;89492720
Ethiopia;ETH;2014;126496376
Ethiopia;ETH;2015;175977300
Ethiopia;ETH;2016;212248220
Ethiopia;ETH;2017;235735970
Ethiopia;ETH;2018;237924740
Ethiopia;ETH;2019;251126100
Ethiopia;ETH;2020;256522610
Ethiopia;ETH;2021;207921600
Ethiopia;ETH;2022;216600180
Ethiopia;ETH;2023;216928030
Ethiopia;ETH;2024;214035940
Faroe Islands;FRO;1950;
Faroe Islands;FRO;1951;
Faroe Islands;FRO;1952;
Faroe Islands;FRO;1953;
Faroe Islands;FRO;1954;
Faroe Islands;FRO;1955;
Faroe Islands;FRO;1956;
Faroe Islands;FRO;1957;
Faroe Islands;FRO;1958;
Faroe Islands;FRO;1959;
Faroe Islands;FRO;1960;
Faroe Islands;FRO;1961;
Faroe Islands;FRO;1962;
Faroe Islands;FRO;1963;
Faroe Islands;FRO;1964;
Faroe Islands;FRO;1965;
Faroe Islands;FRO;1966;
Faroe Islands;FRO;1967;
Faroe Islands;FRO;1968;
Faroe Islands;FRO;1969;
Faroe Islands;FRO;1970;
Faroe Islands;FRO;1971;
Faroe Islands;FRO;1972;
Faroe Islands;FRO;1973;
Faroe Islands;FRO;1974;
Faroe Islands;FRO;1975;
Faroe Islands;FRO;1976;
Faroe Islands;FRO;1977;
Faroe Islands;FRO;1978;
Faroe Islands;FRO;1979;
Faroe Islands;FRO;1980;
Faroe Islands;FRO;1981;
Faroe Islands;FRO;1982;
Faroe Islands;FRO;1983;
Faroe Islands;FRO;1984;
Faroe Islands;FRO;1985;
Faroe Islands;FRO;1986;
Faroe Islands;FRO;1987;
Faroe Islands;FRO;1988;
Faroe Islands;FRO;1989;
Faroe Islands;FRO;1990;
Faroe Islands;FRO;1991;
Faroe Islands;FRO;1992;
Faroe Islands;FRO;1993;
Faroe Islands;FRO;1994;
Faroe Islands;FRO;1995;
Faroe Islands;FRO;1996;
Faroe Islands;FRO;1997;
Faroe Islands;FRO;1998;
Faroe Islands;FRO;1999;
Faroe Islands;FRO;2000;
Faroe Islands;FRO;2001;
Faroe Islands;FRO;2002;
Faroe Islands;FRO;2003;
Faroe Islands;FRO;2004;
Faroe Islands;FRO;2005;
Faroe Islands;FRO;2006;
Faroe Islands;FRO;2007;
Faroe Islands;FRO;2008;
Faroe Islands;FRO;2009;
Faroe Islands;FRO;2010;
Faroe Islands;FRO;2011;
Faroe Islands;FRO;2012;
Faroe Islands;FRO;2013;
Faroe Islands;FRO;2014;
Faroe Islands;FRO;2015;
Faroe Islands;FRO;2016;
Faroe Islands;FRO;2017;
Faroe Islands;FRO;2018;
Faroe Islands;FRO;2019;
Faroe Islands;FRO;2020;
Faroe Islands;FRO;2021;
Faroe Islands;FRO;2022;
Faroe Islands;FRO;2023;
Faroe Islands;FRO;2024;
Fiji;FJI;1850;346687.66
Fiji;FJI;1851;177007.84
Fiji;FJI;1852;293266.56
Fiji;FJI;1853;291288
Fiji;FJI;1854;87569.6
Fiji;FJI;1855;-11651.52
Fiji;FJI;1856;-18942.88
Fiji;FJI;1857;223943.67
Fiji;FJI;1858;361270.4
Fiji;FJI;1859;27443.36
Fiji;FJI;1860;766655.4
Fiji;FJI;1861;-5935.68
Fiji;FJI;1862;929666.7
Fiji;FJI;1863;-631710.25
Fiji;FJI;1864;-878077.56
Fiji;FJI;1865;1162953.6
Fiji;FJI;1866;1057943.4
Fiji;FJI;1867;-500026.1
Fiji;FJI;1868;62727.68
Fiji;FJI;1869;-234019.67
Fiji;FJI;1870;-56279.04
Fiji;FJI;1871;149711.05
Fiji;FJI;1872;314774.25
Fiji;FJI;1873;319427.53
Fiji;FJI;1874;114426.73
Fiji;FJI;1875;713930.4
Fiji;FJI;1876;189721.92
Fiji;FJI;1877;569898.56
Fiji;FJI;1878;-317852
Fiji;FJI;1879;-172574.4
Fiji;FJI;1880;445322.56
Fiji;FJI;1881;137473.28
Fiji;FJI;1882;-203608.47
Fiji;FJI;1883;-4140.32
Fiji;FJI;1884;-216359.2
Fiji;FJI;1885;113180.95
Fiji;FJI;1886;666628.2
Fiji;FJI;1887;81340.8
Fiji;FJI;1888;-114206.88
Fiji;FJI;1889;34368.32
Fiji;FJI;1890;59796.48
Fiji;FJI;1891;-51186.08
Fiji;FJI;1892;811722.56
Fiji;FJI;1893;74892.16
Fiji;FJI;1894;57011.84
Fiji;FJI;1895;-267765.12
Fiji;FJI;1896;183273.28
Fiji;FJI;1897;38948.32
Fiji;FJI;1898;183163.36
Fiji;FJI;1899;-303122.72
Fiji;FJI;1900;579864.6
Fiji;FJI;1901;-121424.96
Fiji;FJI;1902;543114.75
Fiji;FJI;1903;-120069.28
Fiji;FJI;1904;581513.44
Fiji;FJI;1905;39388
Fiji;FJI;1906;104094.24
Fiji;FJI;1907;-213940.95
Fiji;FJI;1908;201410.08
Fiji;FJI;1909;634421.6
Fiji;FJI;1910;736024.3
Fiji;FJI;1911;431655.84
Fiji;FJI;1912;5129.6
Fiji;FJI;1913;627130.25
Fiji;FJI;1914;480313.75
Fiji;FJI;1915;280625.78
Fiji;FJI;1916;367022.88
Fiji;FJI;1917;123953.12
Fiji;FJI;1918;791717.1
Fiji;FJI;1919;68773.28
Fiji;FJI;1920;-99807.36
Fiji;FJI;1921;383730.72
Fiji;FJI;1922;389226.72
Fiji;FJI;1923;360904
Fiji;FJI;1924;356946.88
Fiji;FJI;1925;37995.68
Fiji;FJI;1926;1053913
Fiji;FJI;1927;405055.22
Fiji;FJI;1928;381459.06
Fiji;FJI;1929;411137.44
Fiji;FJI;1930;730015.4
Fiji;FJI;1931;883500.3
Fiji;FJI;1932;776621.44
Fiji;FJI;1933;366729.75
Fiji;FJI;1934;722540.8
Fiji;FJI;1935;878956.94
Fiji;FJI;1936;906400.3
Fiji;FJI;1937;945678.44
Fiji;FJI;1938;950185.1
Fiji;FJI;1939;973524.9
Fiji;FJI;1940;785744.8
Fiji;FJI;1941;781128.2
Fiji;FJI;1942;784462.44
Fiji;FJI;1943;786001.3
Fiji;FJI;1944;801096.94
Fiji;FJI;1945;810147.06
Fiji;FJI;1946;824949.6
Fiji;FJI;1947;865033.75
Fiji;FJI;1948;873570.9
Fiji;FJI;1949;880166.06
Fiji;FJI;1950;954655.2
Fiji;FJI;1951;1082272.2
Fiji;FJI;1952;1041198.9
Fiji;FJI;1953;622586.9
Fiji;FJI;1954;970190.56
Fiji;FJI;1955;1259353.5
Fiji;FJI;1956;1309843.4
Fiji;FJI;1957;850048
Fiji;FJI;1958;233396.8
Fiji;FJI;1959;1145916
Fiji;FJI;1960;1426761.6
Fiji;FJI;1961;1646271.9
Fiji;FJI;1962;1254920
Fiji;FJI;1963;966819.7
Fiji;FJI;1964;471117.12
Fiji;FJI;1965;474781.16
Fiji;FJI;1966;336281.9
Fiji;FJI;1967;183712.97
Fiji;FJI;1968;237353.9
Fiji;FJI;1969;262122.55
Fiji;FJI;1970;242886.56
Fiji;FJI;1971;985139.7
Fiji;FJI;1972;650360
Fiji;FJI;1973;976126.2
Fiji;FJI;1974;574771.6
Fiji;FJI;1975;1703723.4
Fiji;FJI;1976;1641728.5
Fiji;FJI;1977;1775757.5
Fiji;FJI;1978;959711.5
Fiji;FJI;1979;997963.75
Fiji;FJI;1980;1221687.5
Fiji;FJI;1981;1288152.5
Fiji;FJI;1982;826195.4
Fiji;FJI;1983;1728858.4
Fiji;FJI;1984;2289670.2
Fiji;FJI;1985;1553462.8
Fiji;FJI;1986;2348367.5
Fiji;FJI;1987;2586161
Fiji;FJI;1988;2756573.8
Fiji;FJI;1989;2994037.5
Fiji;FJI;1990;3023752.5
Fiji;FJI;1991;1457392.6
Fiji;FJI;1992;1204613.4
Fiji;FJI;1993;847263.4
Fiji;FJI;1994;514095.84
Fiji;FJI;1995;442244.8
Fiji;FJI;1996;252632.8
Fiji;FJI;1997;79472.16
Fiji;FJI;1998;139451.83
Fiji;FJI;1999;-332764.47
Fiji;FJI;2000;-121131.84
Fiji;FJI;2001;-221159.03
Fiji;FJI;2002;-391791.53
Fiji;FJI;2003;-426196.47
Fiji;FJI;2004;-535090.56
Fiji;FJI;2005;-549087
Fiji;FJI;2006;-391388.5
Fiji;FJI;2007;500392.5
Fiji;FJI;2008;-761782.25
Fiji;FJI;2009;-708287.8
Fiji;FJI;2010;-600712.8
Fiji;FJI;2011;-561837.75
Fiji;FJI;2012;-559053.1
Fiji;FJI;2013;-190308.17
Fiji;FJI;2014;-549013.75
Fiji;FJI;2015;-84345.27
Fiji;FJI;2016;-89145.12
Fiji;FJI;2017;-483648
Fiji;FJI;2018;24878.56
Fiji;FJI;2019;-357752.97
Fiji;FJI;2020;-162791.52
Fiji;FJI;2021;106256
Fiji;FJI;2022;-292204
Fiji;FJI;2023;-1092861.2
Fiji;FJI;2024;-1080623.5
Finland;FIN;1850;17914212
Finland;FIN;1851;17550706
Finland;FIN;1852;17056652
Finland;FIN;1853;17460866
Finland;FIN;1854;17720606
Finland;FIN;1855;17715734
